rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
12837.219	10582.7	94.564003	1127427	331352	88.295898	92.684402	92.646599	98.926003	83.342598	103.2922	79.853401	83.378304	74.427902	93.206703	88.3312	104.4439	100.0689	64.389503	2357	.17014365	154509	140656	9	21.700001	3338	4138	6385	2634	3752	627750	131845	18894	660.79999	6154	12030	7428	4602	112951	25014	5627.5	14556.1	7870	22677	39	2.7	39.5	478	50	86	230	112	521	58	83	270	110	145965	144279	43315	910372	1387821	1.46	1612.4	8360.5996	3930.5	1787.713	881.737	323543	1491.6068	3838.4363	1634.1207	.13624372	848.15002	1107.42	3.147635	25.185032	.15000001	.47999999	.16	.34999999	.55000001	1.86	2.9300001	5.3899999	8.3900003	.33000001	.0099999998	.2	.40000001	1.71	2.78	5.2399998	8.2399998	82.467499	1.1481	98.919998	1.4712	1.2242	170	175.5	168.39999	162.39999	49.790001	155.10001	212.709	120.182	170.09	373.077	166.58	109.404	258.698	211.845	200.633	204.77	93.431999	104.379	87.734001	93.793999	19.83	22.559999	18.16	65.099998	9528.7998	228524.3	786755.44	2166.7896	38.537498	2009m4
13027.964	10597.2	94.682999	1127913	334256	87.407799	91.469902	91.169502	97.688904	79.957603	102.7088	77.584702	82.864197	72.911301	94.343597	87.407501	102.5311	98.648598	63.817699	2427	.16739085	154747	140248	9.3999996	22.4	3246	4458	7022	3049	3973	612000	131491	18655	644	6100	11862	7289	4573	112836	24965	5602.8999	14553.5	7844	22617	38.900002	2.8	39.299999	540	56	79	273	132	556	64	95	285	112	148055	149944	49117	900549	1371181	1.4299999	1617.4	8417.9004	3951.7	1799.228	902.80603	377358	1469.403	3877.5964	1641.3195	.13467678	902.40997	1166.96	2.8970571	30.481634	.18000001	.37	.18000001	.30000001	.5	2.1300001	3.29	5.54	8.0600004	.19	0	.12	.31999999	1.95	3.1099999	5.3600001	7.8800001	79.083397	1.1076	96.644501	1.5418	1.1528	170.3	176.10001	169.39999	167.5	59.16	162.3	213.022	120.038	172.235	374.35901	167.28101	109.65	258.58401	212.26801	201.048	205.043	93.545998	104.234	88.087997	93.861	19.85	22.639999	18.129999	68.699997	9619.7002	227023.19	780545	2196.0532	31.8484	2009m5
12825.058	10534.6	94.685997	1126129	339883	87.069397	91.089996	90.634697	97.214798	79.256302	102.3113	76.855301	82.564201	72.124802	94.7668	87.1241	99.889397	99.431	63.712002	2428	.16509145	154716	140009	9.5	23.9	3114	4052	7837	3488	4349	598250	131022	18422	635.90002	6010	11726	7182	4544	112600	24909	5577.3999	14537.2	7821	22576	39.099998	2.8	39.599998	585	80	104	277	124	601	63	100	320	118	153718	145632	48750	886639	1353923	1.38	1655.8	8427.5	3923.6001	1704.012	809.73401	371012	1436.2791	3860.2405	1627.0137	.13481602	926.12	1199.77	2.7631409	35.674068	.20999999	.36000001	.18000001	.31	.50999999	2.71	3.72	5.6100001	7.5	.15000001	-.029999999	.1	.30000001	2.5	3.51	5.4000001	7.29	77.162003	1.0809	96.614502	1.6368999	1.1264	173.5	180.3	171.7	175	69.68	167.5	214.78999	120.276	180.66701	375.177	170.658	109.983	258.686	214.326	203.603	206.832	94.099998	104.176	90.129997	93.989998	19.870001	22.66	18.17	70.800003	9635.2998	223602.23	768923.94	2244.7268	27.6964	2009m6
12774.081	10481.8	95.016998	1142764	340517	88.028503	91.969597	91.814301	98.394501	86.896103	101.5462	78.044601	83.618103	74.464897	95.280998	88.414299	99.5317	98.278099	64.757103	2196	.15040065	154502	139901	9.5	25.1	3137	3505	7839	2923	4917	566500	130680	18278	628.5	5932	11668	7146	4522	112402	24808	5552.5	14486.3	7807	22521	39.299999	3	39.900002	594	61	110	297	126	595	64	109	292	130	151783	155538	52287	879591	1339646	1.36	1657.4	8432.2998	3927	1693.748	796.54199	429581	1395.337	3839.5244	1627.9275	.13542138	935.82001	1212.51	2.6743035	41.906376	.16	.33000001	.18000001	.27000001	.47999999	2.46	3.5599999	5.4099998	7.0900002	.17	.02	.11	.31999999	2.3	3.4000001	5.25	6.9299998	76.549896	1.0779999	94.366997	1.6378	1.1229	171.5	177.7	171.10001	168	64.089996	172.3	214.726	119.984	180.91499	376.00101	170.45599	109.924	258.74701	214.321	203.64999	206.735	94.106003	103.651	90.001999	94.112999	19.940001	22.700001	18.290001	66	9646.4004	222130.75	765121.94	2261.1379	25.927601	2009m7
12743.854	10449.5	95.890999	1143418	346668	89.024399	92.785599	92.719803	99.304298	87.9002	102.4306	79.007698	84.834801	76.116798	96.466301	89.425102	99.791	97.616699	65.599197	2306	.15566356	154307	139492	9.6000004	25.299999	2940	3927	7828	2791	5037	559200	130484	18151	619.59998	5855	11626	7113	4513	112333	24769	5535	14477.3	7782	22537	39.299999	3	40	586	69	104	286	127	616	70	106	316	124	155438	157289	50271	871525	1320646	1.3200001	1659.3	8432	3913.8	1728.132	828.74298	497293	1363.5117	3814.4268	1628.3776	.135389	1009.73	1290.39	2.4227598	52.876968	.16	.28999999	.17	.25999999	.46000001	2.5699999	3.5899999	5.2600002	6.5799999	.13	.0099999998	.1	.30000001	2.4100001	3.4300001	5.0999999	6.4200001	75.354599	1.0683	94.897102	1.6532	1.0872	173.89999	181	173.8	176.10001	71.059998	188.10001	215.44501	120.236	183.729	377.091	171.332	109.129	259.285	215.159	204.51601	207.433	94.377998	103.232	90.758003	94.32	19.93	22.65	18.32	65.699997	9619.9004	221553.55	761172.44	2288.1924	24.3137	2009m8
12763.787	10430.2	94.985001	1144772	338507	89.697502	93.3097	93.3993	100.0018	91.565201	102.2406	79.5158	85.687698	77.847099	96.614304	90.205299	100.7639	100.2066	66.274399	2478	.16510093	153827	138818	9.8000002	26.6	2841	3775	8402	2908	5494	547500	130255	18043	614.29999	5787	11591	7084	4507	112212	24716	5518.7998	14445.9	7769	22451	39.200001	3	40	585	66	105	297	117	609	70	105	309	125	158035	158339	50898	860071	1316321	1.3200001	1663.3	8431	3905.8	1819.75	922.59497	615768	1337.6896	3767.801	1626.7958	.13482031	1044.55	1335.98	2.2880666	64.917091	.15000001	.23	.12	.20999999	.40000001	2.3699999	3.4000001	5.1300001	6.3099999	.079999998	-.029999999	.059999999	.25	2.22	3.25	4.98	6.1599998	74.079399	1.0391001	91.274803	1.6323	1.0816	173.5	180.5	174.3	174.10001	69.459999	201.89999	215.86099	120.779	185.32899	378.35901	171.922	109.387	259.52301	215.66299	205.145	207.814	94.536003	103.507	90.987999	94.435997	19.93	22.5	18.42	73.5	9599.7002	219007.16	752414.38	2292.2373	23.767099	2009m9
12709.966	10414.6	95.085999	1150407	341654	89.990601	93.621803	93.744797	100.3933	90.204903	103.162	79.864098	85.954201	78.204002	97.454697	90.374001	109.1081	98.349197	66.501801	2400	.15633142	153784	138432	10	27.5	3223	3552	8648	3006	5643	525400	130046	17915	611.40002	5716	11538	7044	4494	112131	24612	5500.1001	14379.2	7754	22524	39.200001	3.2	40.200001	534	54	103	266	111	583	67	104	299	113	162052	162950	52626	853071	1323131	1.3099999	1677.3	8458.4004	3906.7	1975.3719	1056.7159	791658	1307.8547	3743.189	1620.91	.13438599	1067.66	1369.1899	2.1920211	79.864029	.12	.22	.07	.16	.37	2.3299999	3.3900001	5.1500001	6.29	.1	-.050000001	.039999999	.25	2.21	3.27	5.0300002	6.1700001	72.847	1.0213	90.367104	1.6212	1.0547	174.3	181.7	175	186.89999	75.82	203	216.509	120.5	187.793	379.29099	172.746	110.684	260.01099	216.38499	205.968	208.44501	94.899002	103.853	91.153	94.869003	20.02	22.91	18.379999	70.599998	9585.5	218566.95	729066.31	2283.1714	23.5397	2009m10
12743.645	10447.2	94.932999	1159044	344375	90.351501	93.550697	93.440598	99.802597	91.7267	101.9474	79.8479	86.830803	79.646004	99.650902	91.255898	98.993401	97.151199	67.255699	2350	.15441225	153878	138659	9.8999996	28.9	2816	3457	8755	2847	5908	494000	130058	17869	614.5	5696	11509	7020	4489	112189	24590	5489.3999	14374.8	7756	22533	39.700001	3.4000001	40.5	588	67	104	301	116	623	74	114	318	117	164362	161489	50949	841385	1332027	1.29	1682.2	8488.5	3907.5	2044.694	1141.597	924290	1290.1345	3804.2231	1625.3925	.13406736	1088.0699	1406.92	2.1052568	86.843117	.12	.19	.050000001	.15000001	.31	2.23	3.4000001	5.1900001	6.3200002	.07	-.07	.029999999	.19	2.1099999	3.28	5.0700002	6.1999998	72.422997	1.0131	89.267403	1.6599	1.0592999	176.60001	184.7	176.89999	195.3	78.080002	208.10001	217.23399	120.007	191.243	380.45001	173.95	111.159	260.21301	217.207	207.16299	209.147	95.135002	103.915	91.671997	95.030998	20.049999	22.9	18.42	67.400002	9582.5	215533.92	718230.88	2298.1438	22.4795	2009m11
12808.646	10483	95.448997	1162939	346072	90.621201	93.806396	93.743599	99.629898	91.077797	101.923	81.190102	87.115097	79.8228	98.288597	91.103897	106.0989	95.182899	67.248901	2407	.15942509	153111	138013	9.8999996	29.700001	2879	3457	8835	2712	6122	485500	129781	17792	614.09998	5654	11475	6999	4476	111989	24475	5475.1001	14326.4	7743	22482	39.599998	3.5	40.599998	581	63	97	313	108	664	101	116	319	128	166106	160461	47566	825987	1330869	1.28	1694.1	8483.7002	3903.3	2017.35	1140.45	970523	1265.2659	3776.8582	1638.9399	.13444293	1110.38	1440.99	2.0182281	81.985985	.12	.2	.050000001	.17	.37	2.3399999	3.5899999	5.2600002	6.3699999	.079999998	-.07	.050000001	.25	2.22	3.47	5.1399999	6.25	73.301201	1.0301	89.950897	1.6226	1.0537	177.10001	185.5	177.8	200.8	74.300003	216	217.347	120.441	191.517	381.11099	174.106	111.477	260.285	217.286	207.32001	209.239	95.175003	103.682	91.708	95.111	20.049999	22.93	18.42	72.5	9542.4004	213465.86	710913.81	2326.1262	19.5161	2009m12
12860.097	10454.7	95.287003	1159614	346174	91.684898	94.771103	94.781601	100.3633	92.2248	102.5375	82.430901	88.295799	82.026398	99.054298	92.119003	110.67	92.215797	68.105499	2636	.17519607	153484	138438	9.8000002	30.299999	2921	3390	8894	2574	6319	479800	129799	17707	619.09998	5580	11460	6989	4471	112092	24543	5455.2998	14393.1	7733	22491	39.900002	3.5999999	40.799999	614	69	94	325	126	636	75	99	313	149	168332	182717	58957	830282	1332075	1.27	1679	8446	3883.3999	2010.1541	1112.375	970233	1238.7078	3756.8845	1631.3818	.13301983	1123.58	1455.98	1.979684	67.792801	.11	.18000001	.059999999	.15000001	.34999999	2.48	3.73	5.2600002	6.25	.07	-.050000001	.039999999	.23999999	2.3699999	3.6199999	5.1500001	6.1399999	73.845001	1.0345	91.101097	1.6158	1.0438	178.89999	188	180.8	213.89999	78.220001	217.10001	217.48801	119.91	193.116	382.742	174.87601	111.934	259.83301	217.351	207.987	209.32201	95.365997	103.549	92.073997	95.286003	20.09	23.030001	18.43	74.400002	9491.2002	222450.86	710973.38	2323.8162	19.8354	2010m1
12852.303	10437.5	95.577003	1167271	346795	92.007301	94.350998	94.215897	99.509499	90.694397	101.8915	81.982399	89.480598	82.988403	99.641296	92.066399	111.8572	94.600304	68.176498	2578	.17058162	153694	138581	9.8000002	29.799999	2807	3390	8922	2793	6129	485750	129726	17627	624.79999	5500	11453	6985	4468	112099	24534	5443.6001	14395.7	7724	22476	39.599998	3.4000001	40.5	604	70	109	286	139	650	78	110	312	150	165500	177528	60645	832507	1339405	1.28	1702.5	8495.5	3909.8999	2151.0181	1225.481	1114254	1223.5945	3720.8196	1627.8444	.13283321	1089.16	1414.15	2.0269444	54.297905	.13	.2	.11	.18000001	.34999999	2.3599999	3.6900001	5.3499999	6.3400002	.07	-.02	.050000001	.22	2.23	3.5599999	5.2199998	6.21	75.528603	1.0721999	90.139503	1.5618	1.0572	177.7	186.39999	180.39999	208.7	76.419998	200	217.28101	120.184	191.978	384.30801	174.321	111.811	259.97	217.101	207.71001	209.049	95.350998	103.182	91.870003	95.384003	20.120001	23.08	18.469999	73.599998	9500.2998	218553.66	702097.25	2328.0435	21.4925	2010m2
12892.933	10470.7	96.015999	1182072	354607	92.610397	95.014397	94.975304	99.749802	91.845703	101.8667	83.451698	90.014297	84.815804	100.0415	93.1577	106.5407	97.580002	69.098396	2666	.17537166	153954	138751	9.8999996	31.6	2769	3294	9087	2542	6545	470250	129919	17672	631.20001	5537	11453	6996	4457	112247	24594	5444.2998	14442.7	7708	22518	40	3.5999999	41	636	65	96	342	133	687	72	115	357	143	169723	179308	57555	833191	1347534	1.26	1713.5	8491.9004	3907	2106.6331	1184.4919	1092847	1210.1188	3706.3789	1638.4008	.13311026	1152.05	1487.28	1.9018272	47.709702	.16	.23999999	.15000001	.22	.40000001	2.4300001	3.73	5.27	6.27	.079999998	-.0099999998	.059999999	.23999999	2.27	3.5699999	5.1100001	6.1100001	75.222702	1.0666	90.716103	1.5058	1.0229	178.89999	188	181.3	212.10001	81.239998	212.3	217.353	120.225	191.375	385.71201	174.13699	111.683	260.34201	217.11501	207.84399	209.07001	95.468002	103.034	91.865997	95.580002	20.139999	23.110001	18.469999	73.599998	9443.9004	258957.69	692658	2317.6372	16.8442	2010m3
12998.264	10579.6	96.203003	1192644	357268	92.959999	95.287697	94.872902	99.004898	92.278	100.781	84.505203	90.450699	86.2453	100.4301	93.928802	98.525398	98.3377	69.786797	3220	.2101142	154622	139297	9.8999996	33.299999	2725	3086	9130	2330	6800	469000	130140	17729	635.90002	5553	11489	7026	4463	112411	24580	5443.3999	14423.3	7713	22569	40.599998	3.8	41.099998	687	82	118	379	108	637	75	116	319	127	168905	184970	61349	836407	1352945	1.25	1699.6	8522.2002	3920	2044.379	1117.448	1037223	1207.48	3712.3245	1637.1006	.13187216	1197.3199	1539.35	1.8335394	41.733837	.2	.30000001	.16	.23999999	.44999999	2.5799999	3.8499999	5.29	6.25	.1	-.039999999	.039999999	.25	2.3800001	3.6500001	5.0900002	6.0500002	75.404999	1.069	93.452698	1.5332	1.0052	178.89999	187.89999	182.7	210.60001	84.480003	223.3	217.403	119.646	191.24899	386.58899	173.87399	111.397	260.672	217.138	207.896	209.08701	95.507004	102.639	91.799004	95.717003	20.18	23.059999	18.51	72.199997	9408.7998	257338.98	687386.63	2315.272	16.0581	2010m4
13107.196	10687.6	96.355003	1188910	354018	94.298798	96.700203	96.5158	100.8621	95.520699	102.2316	86.232903	91.707298	87.917297	101.1849	95.213997	104.7103	97.861702	70.861504	2891	.19469325	154091	139241	9.6000004	34	2773	3127	8897	2260	6638	459400	130662	17742	645.70001	5520	11525	7053	4472	112920	24597	5439	14435.6	7699	22996	40.5	4	41.400002	583	72	108	290	113	575	64	102	299	110	166827	186143	61193	838789	1355987	1.26	1710.4	8577.0996	3947.3	2034.558	1111.335	1035709	1196.7491	3699.2097	1639.1788	.13091542	1125.0601	1448.92	1.955155	33.723557	.2	.44	.16	.22	.37	2.1800001	3.4200001	4.96	6.0500002	.23999999	-.039999999	.02	.17	1.98	3.22	4.7600002	5.8499999	78.501404	1.1295	91.973	1.4669	1.0403	178.89999	187.8	183.39999	206.2	73.839996	205.60001	217.28999	119.648	190.231	387.09399	173.367	111.206	260.93201	216.98801	207.67101	208.952	95.527	102.359	91.530998	95.878998	20.200001	23.1	18.58	73.599998	9436	254828.48	681791.38	2303.229	30.798599	2010m5
13137.355	10716.6	96.602997	1200366	354127	94.4319	96.524002	96.293701	100.5365	94.555298	102.0979	86.556297	92.186203	88.2826	101.8423	95.087502	109.1467	97.218597	70.8881	2664	.18405417	153616	139141	9.3999996	34.5	2683	3159	8907	2284	6623	460500	130522	17763	650.90002	5516	11545	7072	4473	112759	24621	5442.8999	14436.1	7689	22740	40.299999	3.8	41	536	62	84	281	109	587	77	97	296	117	167680	187261	63914	841490	1367582	1.27	1728.9	8596.2998	3957.8	2024.077	1099.205	1029307	1190.0961	3682.3308	1642.8409	.13097881	1083.36	1398.58	2.0344114	28.41659	.18000001	.46000001	.12	.19	.31999999	2	3.2	4.8800001	6.23	.28	-.059999999	.0099999998	.14	1.8200001	3.02	4.6999998	6.0500002	79.068398	1.1255	90.805901	1.4768	1.0376	178.3	186.89999	182.3	201.5	75.349998	194.2	217.19901	119.623	189.42599	388.18799	172.929	110.989	261.18799	216.89	207.476	208.81599	95.473999	102.012	91.254997	95.945	20.23	23.16	18.57	76	9447.7002	252786.2	677809.06	2294.2083	28.7407	2010m6
13176.118	10754	96.835999	1210538	354587	94.835999	97.057701	97.038101	101.1357	98.112503	101.8364	87.578102	92.446198	89.031799	101.6906	95.630096	108.6696	99.107803	71.4133	2965	.20431367	153691	139179	9.3999996	33.900002	2806	2972	8714	2208	6506	459200	130444	17777	657.5	5508	11561	7083	4478	112667	24650	5445.8999	14445.6	7676	22569	40.299999	3.8	41.099998	546	76	92	271	107	579	67	102	297	113	168527	190467	61949	843722	1379117	1.27	1720.1	8606.2998	3955	2015.265	1087.751	1021904	1188.9613	3662.1445	1646.8539	.13080028	1079.8	1391.77	2.050997	25.057699	.18000001	.37	.16	.2	.28999999	1.76	3.01	4.7199998	6.0100002	.19	-.02	.02	.11	1.58	2.8299999	4.54	5.8299999	76.7715	1.053	87.500504	1.5304	1.0422	178.5	187.2	181.89999	207.10001	76.370003	193.60001	217.605	119.322	191.082	388.12299	173.39101	111.085	261.52499	217.369	207.995	209.237	95.556	101.561	91.559998	96.027	20.27	23.200001	18.629999	67.800003	9480	251341.38	675883.25	2351.6389	25.0588	2010m7
13224.463	10771.8	97.120003	1211152	356718	95.142303	96.992996	96.917603	100.8984	95.409698	102.3128	87.521698	93.161102	89.610901	102.2226	95.7286	109.2939	98.403702	71.606201	2920	.19934462	154086	139438	9.5	33.700001	2671	3534	8421	2162	6259	475000	130428	17793	665.40002	5524	11553	7090	4463	112635	24648	5446.3999	14450	7676	22420	40.5	3.9000001	41.200001	599	75	106	282	136	580	71	98	284	127	169823	190754	62938	846029	1391189	1.27	1747.7	8656.4004	3972.2	2014.724	1085.053	1024970	1187.8215	3656.073	1653.1075	.13064222	1087.28	1405.53	2.0466976	22.600933	.19	.27000001	.16	.19	.25999999	1.47	2.7	4.4899998	5.6599998	.079999998	-.029999999	0	.07	1.28	2.51	4.3000002	5.4699998	75.950401	1.0388	85.372704	1.5661	1.0404	179.5	188.5	182.8	211.39999	76.82	209.10001	217.923	118.96	192.287	389.05899	173.82899	111.239	261.72198	217.698	208.442	209.52901	95.683998	101.638	91.782997	96.129997	20.32	23.25	18.65	68.900002	9557.7998	248909.09	673329.75	2388.2976	23.9907	2010m8
13222.624	10772.7	97.226997	1210964	359298	95.349998	96.785797	96.639397	100.5245	95.407799	101.8349	87.825798	93.823303	89.970398	102.2369	95.722099	108.0099	98.147697	71.717102	2767	.18979354	153975	139396	9.5	33.400002	2819	3308	8454	2291	6163	453500	130365	17787	673.09998	5501	11563	7105	4458	112578	24696	5454.3999	14472.6	7683	22247	40.599998	4	41.400002	594	70	95	296	133	563	68	95	288	112	172698	200981	69611	857026	1408379	1.28	1764.8	8687.5	3980.1001	1981.2469	1047.863	995343	1185.9373	3643.843	1659.7037	.13105993	1122.08	1453.13	1.9927278	21.139791	.19	.25	.15000001	.19	.25999999	1.41	2.6500001	4.5300002	5.6599998	.059999999	-.039999999	0	.07	1.22	2.46	4.3400002	5.4699998	74.9907	1.0002	84.357101	1.5591	1.033	180.10001	189.3	183.5	209.7	75.309998	215.39999	218.27499	119.21	193.31599	391.28799	174.383	111.283	261.884	217.98801	208.883	209.806	95.773003	101.533	92.089996	96.171997	20.360001	23.23	18.709999	68.199997	9612.9004	245464.86	666627.94	2413.9648	20.889601	2010m9
13247.875	10805.5	97.467003	1217216	363515	95.099098	96.689796	96.633797	100.526	95.860703	101.7104	88.082298	93.402603	90.719498	101.2321	95.799599	103.4715	97.479599	71.886497	3033	.20894186	153635	139119	9.3999996	34	2655	3345	8613	2387	6227	446800	130632	17801	681.09998	5508	11562	7109	4453	112831	24748	5463.5	14503.7	7682	22297	40.599998	4	41.200001	543	83	94	265	101	558	67	112	266	113	177419	195369	67891	861839	1421940	1.27	1780	8736.5996	3988.7	1998.588	1039.671	991098	1184.9045	3628.677	1675.3693	.1316545	1171.58	1529.71	1.9190608	20.170906	.19	.25	.13	.18000001	.23	1.1799999	2.54	4.6799998	5.7199998	.059999999	-.059999999	-.0099999998	.039999999	.99000001	2.3499999	4.4899998	5.5300002	72.304001	.96859998	81.7285	1.5867	1.0179	181.60001	191.60001	185.7	217	81.900002	233.60001	219.035	118.917	196.845	391.92599	175.737	111.201	262.07501	218.821	209.90401	210.564	96.056999	101.377	92.845001	96.358002	20.43	23.389999	18.73	67.699997	9674	243766.86	644834.44	2438.9746	19.821699	2010m10
13279.581	10839.9	97.754997	1220690	367351	95.137604	96.606903	96.197899	99.938103	94.480003	101.342	87.912598	93.571899	91.035698	101.1942	95.841003	103.2327	97.764702	72.022797	2914	.19322327	154125	139044	9.8000002	33.900002	2912	3321	8696	2370	6326	426250	130761	17827	687.5	5506	11585	7125	4460	112934	24735	5469.7002	14480	7679	22287	40.599998	4	41.299999	545	73	109	266	97	560	64	95	280	121	179901	196200	63493	869021	1431936	1.27	1827.7	8757.5	3988.1001	1991.198	1038.635	991946	1187.0897	3622.2593	1678.6011	.13134594	1198.89	1570.48	1.8856331	19.301958	.19	.25	.14	.18000001	.25	1.35	2.76	4.8699999	5.9200001	.059999999	-.050000001	-.0099999998	.059999999	1.16	2.5699999	4.6799998	5.73	72.830498	.98470002	82.517998	1.5961	1.0129	182.39999	192.8	187.3	219.60001	84.139999	239.60001	219.59	119.027	198.783	392.535	176.49699	111.005	262.41	219.397	210.567	211.11301	96.237999	101.344	93.329002	96.467003	20.469999	23.450001	18.76	71.599998	9714.9004	242037.22	642123.81	2454.4761	19.118401	2010m11
13374.156	10932	97.887001	1222861	369260	96.033897	97.2509	97.062698	101.0079	94.091499	102.8078	88.593498	94.740303	91.794403	102.3111	96.3013	113.1878	99.399399	72.4664	2857	.19912183	153650	139301	9.3000002	34.700001	2693	3169	8549	2120	6429	420250	130834	17796	685.79999	5467	11595	7137	4458	113038	24759	5476.3999	14467.4	7683	22266	40.700001	4	41.299999	539	58	68	273	140	632	113	98	257	164	186501	195255	59412	871363	1449499	1.27	1837.5	8789.2998	3986.6001	2009.353	1078.001	1032512	1192.4421	3613.5366	1807.7086	.14013028	1241.53	1624.25	1.8308055	19.012316	.18000001	.27000001	.14	.19	.28999999	1.9299999	3.29	5.02	6.0999999	.090000004	-.039999999	.0099999998	.11	1.75	3.1099999	4.8400002	5.9200001	73.794998	.96890002	83.337601	1.5595	1.0081	184	195	189.3	229.8	89.040001	242.39999	220.472	119.223	202.45399	393.51401	177.948	111.034	262.733	220.37601	211.69299	211.983	96.456001	101.057	94.182999	96.541	20.48	23.440001	18.799999	74.5	9740.0996	277440	827673.56	2426.9646	16.363899	2010m12
13541.211	11100	97.973	1237849	371744	95.936302	97.3974	97.397003	101.1607	95.301903	102.6749	89.435501	94.379402	92.8405	101.6029	96.4683	111.7673	99.212097	72.680901	2940	.20980518	153263	139250	9.1000004	37.200001	2686	3033	8393	2218	6175	426800	130878	17784	686.5	5427	11621	7168	4453	113094	24795	5481.3999	14531.4	7680	22258	40.200001	4	41.099998	630	93	115	303	119	576	77	101	288	110	190612	203924	66142	880269	1459114	1.25	1857.7	8826.2998	3990.3999	2057.208	1110.349	1078102	1196.0526	3602.2976	1819.754	.13886587	1282.62	1673.24	1.7903458	18.9296	.17	.25999999	.15000001	.18000001	.27000001	1.99	3.3900001	5.04	6.0900002	.090000004	-.02	.0099999998	.1	1.8200001	3.22	4.8699999	5.9200001	72.928596	.95649999	82.625	1.5782	.9939	185.39999	196.7	192	237.39999	89.419998	252.5	221.187	119.82	204.23199	394.07199	178.94501	111.106	263.159	221.006	212.567	212.69901	96.774002	101.254	94.814003	96.767998	20.549999	23.51	18.889999	74.199997	9745.0996	276142.34	822949	2424.3459	15.798	2011m1
13576.031	11145.8	98.014	1220120	375058	95.514702	97.269203	97.285202	100.9154	97.523697	101.7743	89.686897	93.643303	93.342903	100.7273	96.587997	107.3629	99.012703	72.847504	3062	.22156295	153214	139394	9	37.400002	2469	3118	8175	2284	5892	401500	131060	17844	689	5451	11654	7195	4459	113216	24864	5493.8999	14553.6	7676	22215	40.900002	4.1999998	41.400002	517	52	64	311	90	542	60	89	296	97	191939	196057	64041	882409	1468300	1.26	1874.8	8871.5	3998	2243.647	1263.701	1241768	1199.7566	3570.1121	1830.6829	.13893966	1321.12	1727.3199	1.7558334	18.857248	.16	.25	.13	.17	.28999999	2.26	3.5799999	5.2199998	6.1500001	.090000004	-.029999999	.0099999998	.13	2.0999999	3.4200001	5.0599999	5.9899998	71.977798	.94999999	82.536797	1.6124001	.98760003	187.39999	199.39999	194.8	243.39999	89.580002	258.79999	221.89799	119.904	205.70399	395.51801	179.827	111.401	263.70099	221.66499	213.448	213.375	97.054001	101.38	95.384003	96.972	20.58	23.49	18.91	77.5	9784.0996	275265.06	816382.38	2418.0254	15.5491	2011m2
13540.028	11114.7	98.369003	1234097	378449	96.465103	97.425697	97.3433	101.1159	99.161797	101.5972	89.455002	95.438797	94.431801	101.9387	97.151901	103.1022	101.3468	73.3367	3132	.22799738	153376	139639	9	39.099998	2535	2980	8166	2061	6105	406000	131314	17906	703.20001	5477	11675	7214	4461	113408	24922	5512.3999	14584.2	7681	22192	40.700001	4.1999998	41.400002	600	62	81	341	116	583	59	95	309	120	198853	210005	71402	891114	1487941	1.24	1892.6	8915	3996.8999	2428.2729	1434.881	1414999	1206.9333	3540.6069	1836.7849	.13921154	1304.49	1710.25	1.7961042	17.987217	.14	.23	.1	.16	.25999999	2.1099999	3.4100001	5.1300001	6.0300002	.090000004	-.039999999	.02	.12	1.97	3.27	4.9899998	5.8899999	70.782097	.91850001	81.647003	1.6159	.97659999	188.8	201.3	197.60001	247.8	102.94	256	223.04601	119.739	209.591	396.29001	181.76401	111.753	264.11401	222.72501	214.97099	214.52699	97.445999	101.182	96.536003	97.191002	20.559999	23.459999	18.9	67.5	9866.2998	275970.06	814946.13	2430.491	19.776501	2011m3
