gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
3372.5811	2053.7739	77.858101	1352.1963	742.31189	371.33499	358.5574	52.205898	187.4095	220.5235	1.2	1151.6	12.6	567.95007	542.21588	114.143	138.263	2375.9309	17.931	18.124001		24.4802	24.0751	35.492401	22.896799	13.4633	34.559601	24.110201	24.044701	41.367298	8.5606003	27.605801		78.414398	54269.668	45508.332	15067.333	35571.332	18698.334	8767	6300.3335	2901	3043.6667	2598.3333	1696.6667	3758.6667	3471.6667	1193.3333	730	11047.667	8761.333	5562.7334	2685.7	2405.3333	1620	4736	65667	59.200001	6.7666998	5.4664812	1.294783	17.4667	5.8000002	6.3000002	1783	1346.6667	758	912					3054.3333	55.675999		51.841999	39.866699		2.5332999	1653	1358.6667	349	1113.3333	271.33331	266	498.33331	323	297369.03	18967.984	87112.93		232921.58			16.669001	17.4457	16.83	24.462999	20.066999	26.743	57.257999	12.066	18.132	11.464	30.045	50.169998	264.45401	29.566	16.563999	52.132	7.092	16.643999	13.779	6.4039998	13.487	15.061	11.246	13.729	11.888	29.946699	31.0667	33.333302	31.5	33.5	35.200001	30.299999	30.5		77.38324	17.0243		15.954231	12.667961		54.445999	52.283001		34.587002	32.553001	22.944		22.487	16.084	1.6833	2.3032999	2.5967	3.0132999	3.98		4.4366999	5.1066999	1.1267		.28999999	.70999998	1.6799999	.58999997	133.8667		478.8667	1093.8333	1043.6333	244.5853	155.8931	347.5517	166.05161		347.5517		13964.51	1351.525	56.884007	12612.98	530.86487	10714.422	3250086	9610.71							4.3165998	362.05649	2.8008001	1.0322	99.199997		4.9000001	4.0999999			22.823999	24.145399	39.635799	16.799999	39.5	19.219299	19167	3.9000001	.62	2.2167001	2.7533	30.1667	33.733299	46.133301	30.4	23	33.900002	38.266701	24.5667	30.0333	31.700001	30.5	2.3232999	7105	15185	83.298103	.34760001	331819	91867.898	1.5807	.1367	2.9000001	1.21	254.6667	229.3333	314	315.33331	1675.9918			1.17	.0087000001	3.0899999	2866.8701	2131.27	383585	285162.81	2425405	2041.8199	1517.92	134.5144	66.830002	70.576698	2.9233999	20.9827	1961q3
3438.7209	2095.084	81.632202	1376.2133	752.38702	377.479	369.88901	55.347099	193.114	228.0244	1	1176.849	7.6999998	587.75861	556.78961	116.004	141.55099	2422.2581	18.313	18.476999		25.338699	24.9081	36.5751	23.8099	14.0135	36.176102	25.3883	26.437799	42.328999	8.8135004	28.209299		80.6409	54712	45894.332	15237	35807.668	18904.334	8889.667	6347.3335	2942.3333	3082.6667	2614.3333	1707.3333	3798.3333	3494.6667	1208.3333	725	11084.333	8817.667	5589.3999	2692.5	2421.6667	1624.3333	4771.6665	65966.664	59	6.1999998	5.0810413	1.1025521	16.0667	5.1999998	5.9333	1727.6667	1244	634.66669	775.33331					2811	56.216999		52.500999	40.466702		2.7667	1816	1388.3333	383	1145.3333	288.66669	257.33331	502	340.33331	304785.09	19496.227	91351.438		235323.7			16.687	17.4877	16.868999	24.468	20.129	26.698	57.187	12.116	18.098	11.512	30.009001	50.140999	263.535	29.545	16.521999	52.111	7.0500002	16.65	13.787	6.4320002	13.542	15.165	11.329	13.922	11.933	29.99	31.1667	33.366699	31.5333	33.5	35.233299	30.3333	30.5		77.197281	16.9834		16.14468	12.770896		54.764999	52.810001		34.881001	32.867001	22.986		22.461	16.139	2.4000001	2.46	2.7467	3.0999999	3.9733		4.4099998	5.1132998	1.14		.28999999	.63999999	1.51	.60000002	135.5		482.5	1111.5	1061.2333	247.6235	157.0079	352.92389	167.67909		352.92389		14291.54	1389.027	57.344296	12902.51	532.66455	10995.746	3295791.5	9890.6504							4.3206	362.039	2.8132999	1.0364	93		4.9000001	4.0999999			23.653299	24.696699	40.4193	16.233299	39.966702	19.875299	19775	3.8433001	.059999999	1.4433	2.01	30.366699	33.099998	46.133301	30.4	23.133301	33.866699	38.299999	24.733299	30.1	31.700001	30.5	2.3433001	6969.3335	15330.667	86.530197	.41839999	302607	92868.047	1.5462	.1364	3.0599999	.66000003	254	228.6667	320	342.66669	1357.4124			1.21	.0088999998	3.1099999	2865.9399	2111.1201	382597.25	281830.5	2448184.3	2065.5901	1521.5601	135.75439	70.2733	73.983299	2.8471	22.4531	1961q4
3500.054	2117.2771	83.402397	1389.0785	758.61078	397.83099	376.9653	56.771702	196.97549	231.9872	1.6	1199.559	15.7	593.20471	552.79608	115.322	145.86	2446.1379	18.683001	18.844		25.717199	25.292601	36.812801	24.2234	14.365	36.428699	25.7054	26.613199	42.554401	9.0047998	28.708799		81.186203	55118	46241.332	15394.667	36066.668	19051.334	9014	6380.6665	2936	3120.3333	2630.3333	1716.6667	3836.3333	3519.3333	1223	720.66669	11144	8876.667	5623.8667	2716.8999	2438.3333	1633.6667	4804.6665	66379.664	58.900002	5.6332998	4.6809573	.94593364	15.7667	4.5999999	5.4333	1642	1109.3333	548.33331	665.33331					2602	56.796001		52.694	40.333302		2.8	1889	1360.6667	394.33331	1150	264.66669	247.6667	506.33331	342	309453.84	19826.725	93051.016		241046.34			16.759001	17.552	16.952999	24.483999	20.216	26.777	57.195	12.187	18.169001	11.581	30.027	50.16	262.82001	29.597	16.679001	51.917	7.0250001	16.698	13.847	6.4850001	13.619	15.252	11.377	14.152	11.988	30.106701	31.233299	33.533298	31.700001	33.733299	35.900002	30.4	30.5667		76.91452	16.9212		16.180542	12.857033		55.422001	53.115002		35.455002	33.178001	22.990999		22.448999	16.355	2.4567001	2.7233	2.9133	3.2067001	4.0166998		4.4099998	5.0633001	1.0467		.19	.47999999	1.29	.51999998	136.10001		483.73331	1130.0667	1075.2667	250.59891	159.9355	357.1304	170.9093		357.1304		14320.92	1391.522	56.886501	12929.4	528.56372	10989.34	3331580.5	9880.2998							4.3283	361.92111	2.8136001	1.0479	99.900002		4.8000002	4.0999999			24.0075	25.1744	40.912498	15.4333	39.733299	19.7383	19657.334	3.8367	.2667	1.38	1.9533	30.5333	33	46.099998	30.4667	23.299999	33.966702	38.333302	24.8333	30.233299	31.9	30.633301	2.3633001	6889.6665	15509	87.002197	.47749999	291168	94283.844	1.5427999	.1365	3.24	.79000002	262.33331	225	330.66669	332	1499.3258			1.2	.0077	3.1300001	2886.02	1860.27	393322.13	253528.05	2474431.3	2081.1101	1341.4399	155.1395	69.860001	73.809998	2.9107001	22.394899	1962q1
3531.6831	2143.3059	85.643204	1409.9788	761.62378	394.694	387.6561	58.208698	202.30811	239.1906	.89999998	1205.618	1.6	600.61182	556.51331	121.949	149.043	2472.533	18.829	19.006001		25.9664	25.851	37.446602	24.0942	14.1816	36.8946	26.5991	28.005699	43.005199	9.2124004	29.187401		81.335602	55624.332	46664.332	15518.333	36392	19232.334	9107	6411.3335	3001	3160	2648.3333	1724.6667	3875.3333	3555.6667	1238	713	11230	8960	5672.4331	2737.6333	2454.6667	1658.6667	4846.6665	66576.664	58.799999	5.5332999	4.6323318	.86260092	14.3	4.6666999	5.1999998	1590	1112.3333	504	607.66669					2678.3333	57.097		53.323002	40.5667		2.8	1901	1470.3333	467	1177	291.66669	278.66669	516.66669	383.33331	309941.81	20162.061	89884.195		235273.14			16.819	17.619699	17	24.499001	20.24	26.837999	57.269001	12.246	18.216999	11.639	30.257999	50.103001	262.13501	29.222	16.716999	52.119999	7.0679998	16.702	13.868	6.5489998	13.726	15.331	11.452	14.259	12.059	30.219999	31.366699	33.4333	31.5333	33.533298	35.266701	30.366699	30.6		76.619057	16.856199		16.307617	12.845519		55.583	53.549999		35.312	33.286999	23.191		22.691	16.208	2.6066999	2.7167001	2.8032999	3.0167	3.8733001		4.2967	5.0132999	1.14		.090000004	.30000001	1.16	.49000001	137.03329		485.10001	1149.6667	1089.1333	255.24809	163.11031	366.26431	175.2681		366.26431		13768.02	1426.442	57.691505	12341.58	499.14737	10419.495	3348530	9304.1797							4.3302002	361.9866	2.8115001	1.0735	95.400002		4.9000001	4.0999999			24.258101	25.6521	41.376801	15.1667	40.099998	19.822701	19744.334	3.6333001	.11	1.0267	1.6900001	30.0333	32.799999	46.233299	30.9	23.4667	34.099998	38.5667	24.9667	30.366699	32	30.733299	2.3766999	7111	15987	86.915199	.491	297551	95689.906	1.5531	.1383	3.2	.60000002	247.6667	238.3333	332.33331	358.66669	1405.6117			1.22	.0077999998	3.1500001	2902.1599	1848.4399	403557.31	257033.17	2498177	2094.6101	1334.1	157.00591	62.223301	65.426697	3.3234999	19.532499	1962q2
3575.0701	2160.5801	86.267998	1421.8806	767.53497	401.401	390.78821	58.417099	204.8118	239.0062	1	1233.449	12.5	612.93433	563.40088	121.735	150.933	2485.8291	19.103001	19.250999		26.243299	26.198799	37.776699	24.240601	14.2376	37.207001	26.7913	29.2745	43.365799	9.4101	29.759701		81.560097	55853.668	46794.332	15535.667	36585.668	19268	9125.333	6410.3335	3028.3333	3193	2664	1722	3902.6667	3567	1251	704	11226.667	9059.333	5685.3335	2747.6667	2469.3333	1679.6667	4910.3335	66881	58.833302	5.5667	4.7553253	.79560173	14.1667	4.6332998	5.5	1690.6667	1190.6667	512	563.33331					2686.6667	56.797001		53.210999	40.5		2.7667	1845	1430.3333	463	1204	280	252.3333	509.33331	388.66669	310740.72	20456.26	91611.023		232062.52			16.863001	17.6777	17.040001	24.495001	20.266001	26.881001	57.457001	12.294	18.235001	11.685	30.459999	50.046001	261.52701	29.57	16.740999	52.331001	7.046	16.690001	13.925	6.5999999	13.765	15.399	11.535	14.242	12.081	30.3067	31.4667	33.5667	31.700001	33.666698	35.766701	30.366699	30.6		76.367615	16.8009		16.423725	12.878771		55.813999	53.832001		35.900002	33.894001	22.961		22.476	16.542999	2.8467	2.8399999	3	3.1833	3.99		4.3367	5.0467	1.0567		.16	.34	1.15	.49000001	137.5667		483.26669	1164.2	1100.5333	260.259	166.93111	373.3616	180.5787		373.3616		13981.21	1456.918	58.608948	12524.3	503.82773	10615.901	3365312.8	9491.4502	18.8214						4.3211002	360.9682	2.8038001	1.0781	91.599998		4.9000001	4.0999999			24.5345	26.387199	40.956001	14.4	40.099998	20.000999	19902.334	3.7367001	-.0066999998	.88999999	1.49	30.633301	32.533298	46.400002	30.799999	23.6	34.133301	38.666698	25.1	30.4333	32.033298	30.799999	2.3966999	7397.6665	16632	87.959396	.46959999	304870	97173.898	1.5669	.14	3.3299999	.49000001	225.3333	247.3333	353.33331	378	1406.9445			1.24	.0077999998	3.1800001	2926.0701	1837.95	412518.5	259115.42	2528436.8	2115.9199	1329.0699	159.20261	57.830002	60.5233	3.5855999	17.535999	1962q3
3586.8269	2191.1499	90.065002	1439.7568	771.83313	389.65701	389.60529	58.590698	204.05	238.6236	.5	1241.969	1.9	618.42981	569.28082	117.798	152.778	2507.8979	19.125999	19.289		26.464899	26.381901	37.922001	24.4904	14.4414	37.3438	27.098801	29.346701	43.4259	9.4554996	30.019899		81.634499	56041.668	46913.332	15539.667	36781.668	19260	9144.333	6395.3335	3024.6667	3215.6667	2682.3333	1728.3333	3924.3333	3586	1260	695.66669	11256.667	9128.333	5708.8335	2745.2666	2459.6667	1702.6667	4966	66969.336	58.533298	5.5332999	4.8335128	.68471551	15	4.5332999	5.3333001	1735.3333	1130.3333	561.66669	485.33331					2664.3333	56.396999		52.872002	40.366699		2.7667	1782	1573	550.33331	1217.6667	310.66669	272	593	397.33331	315330.84	20932.99	95809.047		238144.58			16.915001	17.710699	17.080999	24.472	20.256001	26.955	57.231998	12.335	18.33	11.725	30.221001	50.055	260.957	29.49	16.813	52.390999	7.2030001	16.721001	13.938	6.6560001	13.76	15.498	11.598	14.245	12.156	30.379999	31.5333	33.5667	31.6667	33.700001	35.799999	30.299999	30.5		76.225266	16.7696		16.543669	12.930063		56.188999	54.351002		36.174	34.202	23.028999		22.51	16.466	2.9233	2.8132999	2.8800001	2.9967	3.9033		4.2567	4.9566998	1.0533		.07	.18000001	1.09	.44999999	138.6333		484.76669	1184.6667	1118.7333	266.2912	169.8627	381.68561	186.08749		381.68561		14590.34	1496.522	59.672359	13093.82	522.10327	11182.266	3408074	10053.16	17.308901						4.3179998	358.42291	2.8022001	1.0765001	95		4.6999998	4.1999998			24.7677	26.552601	41.783001	13.6667	39.866699	19.940701	19793	3.5999999	-.11	.6767	1.3333	30.799999	32.466702	46.533298	30.9	23.733299	34.233299	38.5667	25.1667	30.5	32.200001	30.9	2.4100001	7508.3335	17106.334	90.1101	.4558	305710	98365.641	1.5634	.1415	3.26	.34	238	238.6667	352.33331	388.66669	1361.3452			1.28	.0074	3.21	2943.74	1706.4	417106.03	241784	2554008.8	2136.8999	1238.7	172.5118	59.616699	62.383301	3.5510001	17.458	1962q4
3625.981	2206.499	91.858498	1446.1514	776.08411	410.15799	394.69751	59.672901	204.5314	247.0607	1.1	1225.121	-12.9	632.97412	579.80847	119.586	149.242	2529.697	19.298	19.514999		26.9541	27.0135	38.9254	24.9384	14.6604	37.921799	27.742599	29.6562	44.627998	9.4490995	31.351801		82.315598	56222.668	46996	15550.333	36983.332	19239.334	9163	6387.3335	2999	3237	2702.3333	1722.6667	3940.3333	3603.3333	1268.6667	690	11282.333	9226.667	5736	2761.8333	2482.6667	1719.6667	5024.3335	67149	58.599998	5.7666998	4.9778409	.8136813	16.866699	4.7666998	5.3667002	1763	1267.3333	535.33331	580					2606	56.825001		53.194	40.5		2.7667	1825	1411.3333	495	1239.3333	232	209.6667	545	424.66669	316974.97	21004.553	98431.977		254341.86			16.964001	17.769699	17.165001	24.472	20.323	26.986	57.25	12.394	18.356001	11.779	30.233	50.037998	260.836	29.593	16.885	52.449001	7.1370001	16.747999	13.995	6.6890001	13.751	15.528	11.668	14.289	12.25	30.4767	31.6	33.366699	31.5333	33.5	35.299999	30.299999	30.5		75.972198	16.7139		16.620045	12.999656		56.567001	54.484001		36.278	34.341999	23.065001		22.667999	16.504999	2.9667001	2.9066999	2.9633	3.0267	3.8933001		4.1967001	4.8933001	1		.059999999	.12	.99000001	.40000001	139.7		488.23331	1207.2333	1138.5	269.12039	173.8766	390.3761	191.5312		390.3761		14751.53	1507.929	59.609081	13243.6	523.52496	11310.743	3440782.3	10173.89	13.0333						4.3262	358.54291	2.8029001	1.0778	98.400002		4.6999998	4.0999999			25.199699	27.6092	43.959202	14.1333	40	19.710699	19557.666	3.6400001	-.059999999	.67330003	1.23	29.9667	32.333302	46.666698	30.700001	23.9	34.299999	38.366699	25.299999	30.5333	32.266701	31	2.4300001	7565.6665	17451.334	90.906799	.44220001	295576	98904.68	1.5566	.1436	3.3099999	.34	236	215	368.66669	419.66669	1489.8364			1.27	.0074	3.22	2958.3501	1716.61	427525.47	248075.59	2567027.5	2139.5	1241.46	172.33681	65.550003	68.540001	3.2697999	18.611601	1963q1
3666.6689	2227.3201	93.828499	1461.6584	778.72717	416.68301	412.29031	60.873402	210.8907	264.79581	.80000001	1226.02	-1.8	645.68683	584.67389	129.146	152.755	2552.969	19.566999	19.74		27.6649	27.278999	39.466801	25.963499	15.4856	38.978298	28.5786	30.749599	45.003601	9.5366001	31.0084		83.783096	56618	47333.332	15622.333	37247	19371	9216.667	6405.6665	3055.6667	3268.3333	2721.6667	1733.3333	3972.6667	3628	1280.6667	693	11357.667	9284.667	5765.6333	2774.1333	2480	1726	5078.6665	67635.336	58.700001	5.7333002	4.9047418	.78820527	17.5667	4.4333	5.3667002	1768.6667	1215	533	565.33331					2614	57.181999		53.529999	40.5667		2.7667	1795	1639.3333	581.33331	1327.6667	346	275	577	441.33331	322939.94	21117.254	98192.305		266587.16			16.99	17.8367	17.18	24.427999	20.343	26.989	57.424999	12.433	18.337999	11.816	30.424999	50.049	261.32901	29.559999	16.818001	52.546001	7.0510001	16.891001	14.031	6.7249999	13.76	15.614	11.728	14.257	12.302	30.5333	31.733299	33.400002	31.5	33.466702	35.166698	30.266701	30.633301		75.686943	16.6511		16.57621	13.06294		56.749001	54.639		36.553001	34.521	23.052999		22.612	16.603001	2.9633	2.9400001	3.0232999	3.1433001	3.9633		4.2199998	4.8533001	.88999999		.079999998	.2	1.02	.38	141.3		491.79999	1231.2	1157.8667	273.38141	178.44679	399.9455	197.6317		399.9455		14929.92	1555.62	60.933773	13374.3	523.87244	11494.068	3435852.5	10345.94	12.4389						4.3257999	362.05429	2.8002	1.0777	91.699997		5	4.0999999			25.8908	27.480499	42.856602	14.3333	40.200001	19.675301	19476	3.7567	-.0233	.79329997	1.2567	29.766701	32.5667	46.766701	30.866699	24	34.333302	38.533298	25.4333	30.633301	32.299999	31.0333	2.45	7841.6665	17963.666	90.0625	.43979999	290211	99693.766	1.5427999	.1462	3.3199999	.34999999	230	280	395.66669	422	1574.2357			1.3	.0076000001	3.24	2982.26	1746.9	438711.09	256981.19	2576650.5	2137.9399	1252.33	170.71719	69.669998	73.126701	3.1338999	19.269199	1963q2
3747.2781	2257.5359	94.988503	1487.0632	785.828	429.51199	422.4519	63.4967	216.68539	269.8764	.89999998	1280.417	24.6	651.68323	600.2099	128.5	156.634	2580.9199	20.103001	20.231001		27.849501	27.5811	39.783699	25.9893	15.292	39.7155	29.241699	31.3582	45.0938	9.8348999	30.9356		83.556297	56927	47554	15654.667	37479.332	19447.666	9241	6413.6665	3099	3302.3333	2737	1739.3333	4005.3333	3644.6667	1294	694	11383.667	9373	5787.3999	2781.2334	2471.3333	1755.6667	5146	67995.664	58.633301	5.5	4.751842	.75410789	17.200001	4.1999998	5.4333	1688.3333	1221.3333	541.66669	542.66669					2648.3333	57.160999		53.674999	40.599998		2.9000001	1825	1672	527.66669	1348	342.33331	261.66669	635.66669	432.33331	327280.31	21387.252	98029.508		266989.91			17.072001	17.9053	17.198999	24.358	20.364	27.153	57.587002	12.476	18.473	11.857	30.58	50.111	261.80701	29.523001	16.969999	52.687	7.1230001	17.000999	14.045	6.7880001	13.776	15.759	11.742	14.345	12.357	30.719999	31.866699	33.400002	31.633301	33.533298	35.299999	30.366699	30.700001		75.396622	16.587299		16.773376	13.124564		56.980999	55.110001		37.452999	35.393002	22.818001		22.295	17.002001	3.3299999	3.2932999	3.4166999	3.5267	4.0332999		4.2866998	4.8367	.80330002		.12	.23	.74000001	.40000001	142.3667		493.83331	1248.6	1170.6667	276.94791	181.4301	410.4194	205.01109		410.4194		15149.13	1591.6949	61.671616	13557.43	525.29449	11667.942	3481184	10508.61	12.5119						4.3188	362.78781	2.7994001	1.081	96.400002		4.8000002	4.0999999			26.063601	27.241699	43.407902	14.0333	40.200001	19.8867	19571.666	3.9133	-.036699999	.58329999	.95670003	29.9	33	46.966702	30.9667	24.1667	34.533298	38.700001	25.5667	30.799999	32.533298	31.200001	2.4733	8139.3335	18704.666	89.592903	.46079999	286696	101064.1	1.5393	.14839999	3.7	.37	239.3333	273	409.66669	426	1407.5994			1.3200001	.0077	3.27	3011.6699	1756.29	446199.19	260206.19	2581801.3	2135.6101	1245.41	171.4791	70.966698	74.503304	3.1108	19.0819	1963q3
3771.845	2276.3469	96.487701	1507.4242	784.86761	434.72699	435.07431	65.984398	223.0062	278.3873	.80000001	1267.165	-10	656.72693	608.19043	133.522	156.12	2622.9409	20.245001	20.364		28.320299	28.0021	40.351501	26.4631	15.6792	40.351898	29.856701	32.214298	45.6348	10.1138	31.591101		84.203697	57299.668	47813	15700.333	37811	19488.666	9284	6416.3335	3089.6667	3343.6667	2761	1743.6667	4042.6667	3679.6667	1309.6667	698.66669	11444	9486.667	5834.8667	2803.3333	2463.6667	1785.3333	5237.6665	68258	58.700001	5.5667	4.8743205	.71048898	17.0333	4.3000002	5.4333	1790.3333	1201	530.33331	513.66669					2616.6667	57.465		54.091999	40.666698		2.9333	1888	1630.6667	507.66669	1398	343.33331	255.3333	591	440.66669	330087.44	21708.416	98255.969		267925.38			17.136	17.991699	17.311001	24.426001	20.497	27.216999	57.768002	12.54	18.51	11.92	30.681999	50.265999	261.37799	29.823999	16.979	52.908001	7.1020002	17.098	14.101	6.8299999	13.817	15.911	11.817	14.457	12.419	30.803301	32.033298	33.466702	31.633301	33.533298	35.299999	30.4333	30.799999		74.478996	16.5077		16.859554	13.172734		57.479	55.508999		37.426998	35.437	23.017		22.566999	16.933001	3.4533	3.4967	3.6300001	3.73	4.1199999		4.3333001	4.8400002	.72000003		.13	.23	.62	.41	143.9333		497.23331	1269.3333	1186.8667	284.98651	188.85091	421.12061	209.9099		421.12061		15097.77	1634.082	62.299603	13463.68	513.30487	11603.868	3493897.3	10433.69	17.851101						4.3161001	362.52469	2.7974	1.0785	94.400002		5	4.0999999			26.5128	27.9307	43.901199	13.5	40.166698	20.279301	19945.334	4.0067	.043299999	.55330002	.88	29.8333	33.700001	47.166698	31.1667	24.266701	34.599998	38.833302	25.700001	30.9333	32.599998	31.299999	2.4933	8209.667	19286.334	90.593201	.46799999	289401	102600.05	1.5427999	.15009999	3.9100001	.44999999	246.3333	284.66669	441	426	1296.8108			1.36	.0080000004	3.28	2997.8999	1756.46	447758.22	262339.94	2586929.8	2139.1699	1253.33	170.6786	73.2733	77.386703	3.0799	19.1476	1963q4
3851.366	2321.0239	100.2472	1531.3517	798.29761	450.99701	450.11749	67.604599	227.6899	295.54691	.80000001	1271.118	-1.9	646.19012	617.22162	140.274	155.97301	2674.25	20.792999	20.864		28.708	28.304199	40.800499	26.8939	15.8982	41.103699	30.1066	32.193699	46.175701	10.3992	32.309101		84.495598	57712	48127.332	15742.333	38191	19521	9311.667	6430.6665	3084.3333	3381	2785.6667	1749.3333	4078.3333	3727	1324.3333	694.33331	11560.667	9584.667	5912.7666	2825.7	2473	1815	5296.6665	68613.664	58.700001	5.4667001	4.7831035	.68703336	16.266701	4.1332998	5.5999999	1765.3333	1165.3333	538.33331	498.66669					2487.3333	58.162998		55.097	40.466702	38.400002	2.9000001	1933	1646.6667	462.66669	1350.3333	392.66669	242.3333	604.66669	407.33331	335498.38	21947.299	103879.32		275118			17.216	18.067699	17.375999	24.358999	20.530001	27.346001	57.852001	12.599	18.621	11.979	30.780001	50.289001	259.17899	30.190001	17.158001	53.081001	7.0780001	17.167999	14.112	6.9029999	13.913	16.004	11.858	14.65	12.494	30.93	32.200001	33.466702	31.6667	33.533298	35.333302	30.5	30.799999		74.165741	16.4382	13.836892	16.8626	13.172721		57.201	55.655998		37.738998	35.872002	22.892		22.363001	17.316	3.4633	3.53	3.6767001	3.8267	4.1799998		4.3766999	4.8299999	.64999998		.15000001	.30000001	.64999998	.41999999	145.1333		498.46671	1285.2667	1200.8	290.90729	194.0806	433.6214	215.6389		433.6214		15313.68	1649.153	61.667877	13664.53	510.96677	11825.338	3488344	10643.13	10.4065						4.3228002	362.4985	2.7978001	1.0805	99.5		5.0999999	4			26.8757	28.775999	44.089802	13.4	40	20.357	20077.666	4.0799999	.066699997	.61669999	.91329998	29.5667	34.599998	47.200001	31.366699	24.4	34.700001	38.966702	25.799999	31.0333	32.700001	31.4	2.5033	8228	19657.666	90.542	.48699999	272697	103665.15	1.5393	.1524	3.95	.49000001	243	312.66669	401.33331	393.33331	1267.3383			1.35	.0071	3.3099999	3032.01	1598.01	458543.59	241673.3	2598646	2140.1001	1127.9301	189.737	77.5467	82.150002	2.9834001	19.8018	1964q1
